LBSF,EGLL,J,15,190,1,0, 13,LOVVCTA,76,19,LBSFTMA,0,9,LYBACTA,9,34,LDZOCTA,44,25,LOVVCTA,68,26,LJLACTA,70,6,EDMMCTA,95,20,EDUUUTA,115,22,EDYYBUTA,137,21,LFEECTA,159,12,EGTTCTA,170,8,EGTTTCTA,178,9,EGTTICTA,187,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSZH,EGPH,J,15,125,1,0, 13,LSAZCTA,13,0,EDGG2CTA,13,2,EDYYDUTA,64,3,EGTTCTA,67,24,LSZHTMA,0,8,LSAZCTA,8,4,EDGG2CTA,12,4,LFEECTA,15,12,EDYYBUTA,27,29,EDYYDUTA,56,11,EGTTCTA,62,30,EGPXCTA,91,28,EGPHTMA,120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPD,EGTE,J,10,155,1,0, 15,EGTTICTA,120,1,EGTTCTA,120,0,EGTTICTA,120,0,EGTTCTA,121,0,EGTTICTA,121,1,EGTTCTA,122,1,EGTTCTA,124,1,EGTTICTA,125,11,EGFFTMA,136,1,EGTTICTA,137,9,EGPDTMA,0,12,EGPXCTA,12,57,EGTTCTA,68,51,EGTTICTA,122,24,EGFFTMA,146,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPD,EGPA,J,10,40,1,0, 2,EGPDTMA,0,4,EGPXCTA,4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGSS,OBBI,J,15,560,1,0, 14,EGSSTMA,0,2,EGTTTCTA,2,17,EGTTCTA,19,7,EDYYBUTA,25,37,EDUUUTA,62,38,EDMMCTA,100,18,LOVVCTA,119,29,LHCCCTA,148,36,LRBBCTA,184,52,LBSRCTA,236,35,LTBBCTA,270,12,LTAACTA,282,91,OSDICTA,373,37,ORBBCTA,410,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPD,EGNM,J,10,65,1,0, 6,EGCCCTA,56,4,EGPDTMA,0,8,EGPXCTA,8,37,EGCCCTA,46,15,EGTTICTA,53,4,EGNMTMA,60,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPD,EGKK,J,10,90,1,0, 5,EGPDTMA,0,7,EGPXCTA,7,40,EGTTCTA,47,27,EGTTTCTA,74,13,EGTTICTA,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAL,EGTE,J,10,140,1,0, 11,EGTTICTA,124,1,EGTTICTA,127,1,EGFFTMA,139,1,LECLTMA,0,18,LECBCTA,18,7,LECMCTA,25,33,LFBBCTA,58,6,LFRRCTA,65,59,EGJJTMA,125,2,EGTTCTA,127,2,EGTTICTA,129,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,GFLL,J,20,385,1,0, 10,GMMMCTA,210,4,EGTTICTA,0,2,EGTTTCTA,2,9,EGTTCTA,11,11,LFRRCTA,22,49,LECMCTA,70,45,LECSCTA,116,27,GMMMCTA,143,70,DAAACTA,204,6,GOOOCTA,213,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGSS,ENGM,J,15,115,1,0, 12,EGTTICTA,5,0,EGTTTCTA,5,2,ENOSCTA,79,22,EGSSTMA,0,5,EGTTICTA,7,11,EGTTCTA,18,8,EGPXCTA,26,20,EKDKCTA,46,22,ENOSCTA,68,34,ENSVCTA,75,4,ENOSTMA,102,12,ENGMCTR,114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPL,EGPR,J,10,15,1,0, 1,EGPXCTA,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGSS,LEZG,J,15,125,1,0, 8,EGSSTMA,0,1,EGTTICTA,1,1,EGTTTCTA,2,12,EGTTCTA,13,13,LFRRCTA,26,41,LFBBCTA,67,38,LECMCTA,104,7,LEZGTMA,112,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFBO,EGLL,J,10,105,1,0, 6,LFBOTMA,0,12,LFBBCTA,12,35,LFRRCTA,47,35,EGTTCTA,81,9,EGTTTCTA,90,12,EGTTICTA,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,UAFM,J,20,535,1,0, 10,EGTTICTA,0,2,EGTTTCTA,2,18,EGTTCTA,20,8,EDYYDUTA,28,61,EDUUUTA,89,17,EPWWCTA,106,37,UMKKCTA,143,17,EYVCCTA,159,17,UMMVCTA,177,33,UUWVCTA,210,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,UBBB,J,20,305,1,0, 16,EGTTCTA,23,1,EGTTICTA,0,1,EGTTTCTA,1,14,EGTTCTA,15,5,EDYYBUTA,21,3,EDYYDUTA,24,16,EDYYHUTA,40,17,EDUUUTA,57,25,LKAAUTA,83,5,EPWWCTA,87,40,UKLVCTA,127,28,UKBVCTA,155,13,UKOVCTA,168,17,UKFVCTA,185,25,URRVCTA,210,76,UBBACTA,286,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPL,EGPF,J,10,45,1,0, 2,EGPXCTA,0,42,EGPFTMA,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGAC,EGGD,J,10,60,1,0, 17,EGTTICTA,18,1,EGCCCTA,23,1,EGTTICTA,24,1,EGTTICTA,22,1,EGTTCTA,46,0,EGFFTMA,46,0,EGTTICTA,46,2,EGFFTMA,48,0,EGTTICTA,48,2,EGTTICTA,57,3,EGAATMA,0,5,EGPXCTA,5,13,EIDWCTA,19,2,EGCCCTA,20,2,EGTTICTA,41,19,EGTTCTA,25,16,EGFFTMA,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGAC,EGFF,J,10,60,1,0, 9,EGFFTMA,49,1,EGTTICTA,49,0,EGAATMA,0,6,EGPXCTA,6,13,EIDWCTA,19,1,EGCCCTA,20,4,EGTTCTA,24,16,EGTTICTA,41,8,EGFFTMA,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGAC,EGPN,J,10,45,1,0, 2,EGAATMA,0,4,EGPXCTA,4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGAC,EGPH,J,10,45,1,0, 3,EGAATMA,0,4,EGPXCTA,4,38,EGPHTMA,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,GMMX,J,20,195,1,0, 7,EGTTICTA,0,2,EGTTTCTA,2,9,EGTTCTA,11,12,LFRRCTA,23,51,LECMCTA,74,48,LECSCTA,122,29,GMMMCTA,150,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGAC,EGPF,J,10,35,1,0, 3,EGAATMA,0,3,EGPXCTA,3,30,EGPFTMA,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEVT,EGNX,J,5,105,1,0, 7,LEVTTMA,0,4,LEBBTMA,4,5,LECMCTA,9,6,LFRRCTA,14,58,EGTTCTA,72,18,EGTTTCTA,90,11,EGNXTMA,101,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIPX,EGKK,J,10,105,1,0, 7,LIPXTMA,0,5,LIMMCTA,5,15,LSAZUTA,20,17,LFEECTA,38,45,EGTTCTA,82,12,EGTTTCTA,95,8,EGTTICTA,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEZG,OBBI,J,5,310,1,0, 19,LGGGCTA,135,24,LGGGCTA,160,2,LTBJTMA,162,4,LGGGCTA,167,4,ORBBCTA,227,8,ORBBCTA,256,10,LEZGTMA,0,10,LECBCTA,10,24,LFMMCTA,34,17,LIRRCTA,51,42,LIBBCTA,93,16,LGGGCTA,109,62,LGMDCTA,133,3,LTBJTMA,159,8,LCCCCTA,171,28,OLBBCTA,199,8,OSDICTA,207,12,OJACCTA,219,8,ORBBCTA,252,14,,,,,,,,,,,,,,,,,,,,,,
EGAC,EGKK,J,10,80,1,0, 7,EGCCCTA,25,0,EGTTICTA,22,3,EGAATMA,0,5,EGPXCTA,5,17,EGTTICTA,76,4,EGTTCTA,25,31,EGTTTCTA,57,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEZG,VHHH,J,5,935,1,0, 14,LEZGTMA,0,13,LECBCTA,13,14,LFBBCTA,26,25,LFMMCTA,52,21,LSAGUTA,73,4,LIRRCTA,76,23,LIPPCTA,99,16,LOVVCTA,115,35,LZBBCTA,150,35,EPWWCTA,185,5,UKLVCTA,189,30,UKBVCTA,219,45,UKDVCTA,264,7,UUWVCTA,271,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPD,EKEB,J,10,75,1,0, 5,EGPDTMA,0,4,EGPXCTA,4,35,EKDKCTA,39,31,EKBITMA,70,3,EKEBTMA,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGAC,EGNT,J,10,50,1,0, 3,EGAATMA,0,4,EGPXCTA,4,42,EGNTTMA,47,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPD,EHGG,J,10,85,1,0, 8,EHAACTA,69,0,EHMCCTA,69,10,EGPDTMA,0,6,EGPXCTA,6,53,EDYYDUTA,59,9,EHMCCTA,68,12,EHGGTMA,80,3,EHGGCTR,82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,ENZV,J,20,95,1,0, 15,EGTTICTA,13,0,EGTTTCTA,14,1,EGTTICTA,15,0,EGTTTCTA,15,1,EGTTICTA,15,0,EGTTCTA,15,0,EGTTICTA,16,2,EGCCCTA,22,0,EGTTCTA,22,10,EGTTICTA,0,18,EGTTTCTA,2,11,EGTTCTA,18,14,EGPXCTA,32,41,ENSVCTA,73,12,ENZVTMA,85,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,UGTB,J,20,430,1,0, 20,EDYYBUTA,48,15,EDYYHUTA,82,7,EDUUUTA,90,33,EPWWCTA,147,1,LKAAUTA,148,9,EGTTICTA,0,2,EGTTTCTA,2,22,EGTTCTA,24,4,EDYYBUTA,28,35,EDYYDUTA,40,8,EDYYHUTA,63,27,EDUUUTA,79,44,LKAAUTA,123,34,EPWWCTA,157,44,UKLVCTA,201,35,LUUUCTA,236,23,UKOVCTA,260,35,UKFVCTA,294,37,URRVCTA,331,48,UGGGCTA,380,50,,,,,,,,,,,,,,,,,,,
EGBB,EGPN,J,15,75,1,0, 6,EGCCCTA,13,5,EGTTCTA,19,12,EGBBTMA,0,5,EGCCCTA,5,13,EGTTCTA,12,18,EGPXCTA,30,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBB,EDDL,J,15,85,1,0, 8,EDYYDUTA,41,1,EGTTCTA,41,6,EGBBTMA,0,3,EGTTTCTA,3,10,EGTTCTA,13,34,EDYYDUTA,48,20,EHMCCTA,68,5,EDGG1CTA,73,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,HLLT,J,20,195,1,0, 11,LFFFCTA,17,0,EGTTICTA,0,2,EGTTTCTA,2,9,EGTTCTA,11,6,LFRRCTA,17,22,LFFFCTA,39,19,LFMMCTA,59,50,LIRRCTA,109,28,DTTCCTA,137,24,LMMMCTA,161,12,HLLLCTA,173,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFLL,EGCC,J,8,107,1,0, 7,LFLLTMA,0,10,LFMMCTA,10,4,LFFFCTA,14,24,LFRRCTA,38,21,EGTTCTA,59,33,EGCCCTA,92,11,EGCCTMA,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBB,EGPF,J,15,55,1,0, 7,EGCCCTA,10,4,EGTTCTA,14,18,EGBBTMA,0,4,EGCCCTA,4,10,EGTTCTA,9,23,EGPXCTA,32,20,EGPFTMA,52,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMMX,EGLL,J,10,205,1,0, 7,GMMMCTA,0,47,LECSCTA,47,30,LECMCTA,78,50,LFRRCTA,128,55,EGTTCTA,183,10,EGTTTCTA,192,10,EGTTICTA,202,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAAA,EGLL,J,10,435,1,0, 12,EPWWCTA,356,2,UUWVCTA,229,55,UMMVCTA,284,21,EYVCCTA,304,16,UMKKCTA,320,16,EPWWCTA,336,22,ESMMCTA,353,4,EDUUUTA,358,12,EDYYDUTA,370,44,EGTTCTA,414,7,EGTTTCTA,421,12,EGTTICTA,433,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJAI,EGLL,J,10,350,1,0, 26,LTBBCTA,173,0,LGMDCTA,180,17,EDUUUTA,302,4,LFEECTA,316,1,EDYYBUTA,317,3,LFEECTA,298,5,OJACCTA,0,93,LLLLCTA,93,10,LCCCCTA,103,34,LTAACTA,137,8,LTBJTMA,144,28,LGMDCTA,173,24,LTBBCTA,174,6,LBSRCTA,197,3,LWSSCTA,200,8,LYBACTA,208,29,LDZOCTA,237,16,LJLACTA,253,10,LOVVCTA,264,11,EDMMCTA,275,14,EDUUUTA,289,17,LFEECTA,320,15,EDYYBUTA,306,13,EGTTCTA,334,5,EGTTTCTA,340,8,EGTTICTA,348,2,
EGBB,EGPE,J,15,75,1,0, 5,EGBBTMA,0,5,EGCCCTA,5,13,EGTTCTA,19,6,EGPXCTA,25,49,EGPECTR,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSB,EETN,J,5,60,1,0, 6,ESSATMA,0,9,ESOSCTA,9,6,ESMMCTA,15,6,EFESCTA,22,19,EETTCTA,40,14,EETNTMA,55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGD,EGAC,J,10,60,1,0, 14,EGTTICTA,6,1,EGFFTMA,7,1,EGTTICTA,8,1,EGTTCTA,8,1,EGTTICTA,9,1,EGTTCTA,10,0,EGTTICTA,10,1,EGTTCTA,11,0,EGTTICTA,11,1,EGTTICTA,0,12,EGFFTMA,4,2,EGTTCTA,12,30,EGPXCTA,42,12,EGAATMA,54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPD,EGPB,J,10,55,1,0, 3,EGPDTMA,0,5,EGPXCTA,5,44,EGPBTMA,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGEC,EGPF,J,10,30,1,0, 2,EGPXCTA,0,28,EGPFTMA,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFPG,EGAC,J,20,170,1,0, 6,LFFFCTA,0,37,LFRRCTA,37,8,EGTTCTA,46,86,EGTTICTA,132,5,EGPXCTA,137,26,EGAATMA,163,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFPG,EGTE,J,20,60,1,0, 9,EGFFTMA,56,0,EGTTICTA,56,2,EGFFTMA,59,0,EGTTICTA,59,1,EGFFTMA,60,0,LFFFCTA,0,24,LFRRCTA,24,9,EGTTCTA,32,11,EGTTICTA,43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMG,EGTE,J,10,145,1,0, 8,EGTTICTA,138,6,EGFFTMA,144,1,LEMGTMA,0,10,LECSCTA,10,18,LECMCTA,28,50,LFRRCTA,78,51,EGTTICTA,129,14,EGTTCTA,137,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMG,EGHI,J,10,150,1,0, 6,LEMGTMA,0,10,LECSCTA,10,18,LECMCTA,27,46,LFRRCTA,73,59,EGTTICTA,132,12,EGHITMA,144,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIDL,EGPF,J,5,55,1,0, 4,EIDLCTR,0,3,EISNCTA,3,9,EGPXCTA,11,40,EGPFTMA,52,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHAM,EGHI,J,14,66,1,0, 9,EGTTTCTA,39,1,EGTTCTA,40,4,EHAMCTR,0,3,EHAMTMA,3,5,EHAACTA,7,12,EDYYDUTA,19,1,EGTTCTA,20,24,EGTTTCTA,44,17,EGHITMA,61,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFLB,EGBB,J,5,130,1,0, 9,LSAGCTA,18,1,LFLBTMA,0,9,LFLLTMA,9,5,LFMMCTA,13,5,LFFFCTA,19,36,LFRRCTA,55,32,EGTTCTA,87,22,EGTTTCTA,109,16,EGBBTMA,125,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGFF,EGAC,J,10,60,1,0, 7,EGTTCTA,10,1,EGTTICTA,10,2,EGFFTMA,0,6,EGTTICTA,6,7,EGTTCTA,12,30,EGPXCTA,43,11,EGAATMA,54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMMX,GFLL,J,10,210,1,0, 2,GMMMCTA,0,40,GOOOCTA,40,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENZV,EGLL,J,10,105,1,0, 13,EGTTCTA,87,0,EGTTICTA,87,0,EGTTTCTA,88,1,EGTTICTA,88,0,EGTTTCTA,88,1,EGTTICTA,89,1,EGTTICTA,102,3,ENZVTMA,0,11,ENSVCTA,11,13,EGPXCTA,24,45,EGTTCTA,70,16,EGTTICTA,86,19,EGTTTCTA,90,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGTB,EGLL,J,10,490,1,0, 20,EPWWCTA,402,1,LKAAUTA,402,14,EDUUUTA,441,2,EDYYHUTA,443,10,EDYYBUTA,466,7,UGGGCTA,0,262,URRVCTA,262,29,UKFVCTA,292,22,UKOVCTA,314,21,LUUUCTA,335,14,UKLVCTA,349,21,EPWWCTA,370,26,LKAAUTA,396,20,EDUUUTA,417,26,EDYYHUTA,437,16,EDYYBUTA,452,20,EDYYDUTA,461,5,EGTTCTA,473,3,EGTTTCTA,476,12,EGTTICTA,488,2,,,,,,,,,,,,,,,,,,,
EGFF,LFPG,J,10,80,1,0, 7,EGFFTMA,6,1,EGTTICTA,8,14,EGFFTMA,0,5,EGTTICTA,5,17,EGTTCTA,22,21,LFRRCTA,43,9,LFFFCTA,52,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPH,EGAC,J,10,45,1,0, 3,EGPHTMA,0,2,EGPXCTA,2,38,EGAATMA,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBBR,EGNM,J,5,75,1,0, 10,EBBRCTR,0,1,EDYYDUTA,28,1,EGTTCTA,28,27,EBBRTMA,1,4,EBBUCTA,5,11,EHAACTA,16,1,EDYYDUTA,18,2,EGTTCTA,20,36,EGCCCTA,56,14,EGNMTMA,70,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGAC,EGCC,J,10,50,1,0, 7,EGTTICTA,33,1,EGCCCTA,34,12,EGAATMA,0,5,EGPXCTA,5,24,EGTTICTA,29,5,EGCCCTA,31,15,EGCCTMA,46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPD,EGBB,J,10,75,1,0, 5,EGTTCTA,46,1,EGPDTMA,0,7,EGPXCTA,7,39,EGCCCTA,47,22,EGBBTMA,69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPH,EGPB,J,10,80,1,0, 3,EGPHTMA,0,4,EGPXCTA,4,68,EGPBTMA,72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPH,EGMH,J,10,90,1,0, 6,EGPHTMA,0,5,EGPXCTA,5,34,EGTTCTA,39,33,EGTTTCTA,72,11,EGTTICTA,83,5,EGMHTMA,88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPH,EGPO,J,10,55,1,0, 2,EGPHTMA,0,3,EGPXCTA,3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,EGPF,J,8,117,1,0, 5,EKCHCTR,0,3,EKCHTMA,3,11,EKDKCTA,14,49,EGPXCTA,63,49,EGPFTMA,112,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGTE,EGPD,J,10,155,1,0, 9,EGTTCTA,28,1,EGTTICTA,29,2,EGTTCTA,31,1,EGTTICTA,31,1,EGFFTMA,0,9,EGTTICTA,9,22,EGTTCTA,32,53,EGPXCTA,85,59,EGPDTMA,143,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGTE,EGAC,J,10,65,1,0, 5,EGFFTMA,0,2,EGTTICTA,2,12,EGTTCTA,13,35,EGPXCTA,49,10,EGAATMA,59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPH,EGNM,J,10,50,1,0, 5,EGPHTMA,0,6,EGPXCTA,6,24,EGTTICTA,29,5,EGCCCTA,34,10,EGNMTMA,44,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBB,EDDV,J,15,95,1,0, 7,EGBBTMA,0,3,EGTTTCTA,3,10,EGTTICTA,13,6,EGTTCTA,19,20,EDYYDUTA,39,30,EDYYHUTA,70,6,EDWWCTA,76,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGTE,LFLB,J,10,120,1,0, 13,EGFFTMA,0,0,EGFFTMA,1,0,EGTTICTA,2,18,EGTTCTA,28,3,LFRRCTA,31,33,EGTTICTA,0,20,EGTTCTA,20,11,LFRRCTA,24,40,LFBBCTA,64,14,LFFFCTA,78,22,LFMMCTA,100,6,LFLLTMA,106,4,LFLBTMA,110,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGTE,EGJB,J,10,80,1,0, 11,EGFFTMA,0,1,EGFFTMA,7,2,EGTTICTA,8,11,EGTTICTA,23,6,EGTTCTA,29,7,EGTTICTA,36,2,EGTTCTA,37,15,EGTTICTA,1,37,EGTTCTA,19,33,LFRRCTA,53,8,EGJJTMA,61,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGTE,EGPF,J,10,80,1,0, 5,EGFFTMA,0,3,EGTTICTA,3,13,EGTTCTA,16,31,EGPXCTA,47,28,EGPFTMA,75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBB,EDDH,J,15,95,1,0, 8,EGTTTCTA,8,4,EGBBTMA,0,3,EGTTTCTA,3,9,EGNXTMA,8,0,EGTTICTA,12,7,EGTTCTA,19,23,EDYYDUTA,42,34,EDWWCTA,76,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHAM,EGPE,J,14,106,1,0, 6,EDYYDUTA,22,1,EHAMCTR,0,3,EHAMTMA,3,5,EHAACTA,9,13,EGPXCTA,23,81,EGPECTR,104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGTE,LSGG,J,10,110,1,0, 13,EGFFTMA,0,0,EGFFTMA,1,0,EGTTICTA,2,17,EGTTCTA,25,5,LFRRCTA,30,34,EGTTICTA,0,18,EGTTCTA,19,12,LFRRCTA,24,41,LFBBCTA,65,2,LFFFCTA,66,27,LFSBTMA,94,5,LSAGCTA,99,3,LSGGTMA,102,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBB,EDDS,J,15,105,1,0, 10,EGTTTCTA,20,1,EGTTCTA,21,16,EGBBTMA,0,4,EGTTTCTA,4,14,EGTTCTA,17,19,EDYYBUTA,36,38,EDUUUTA,75,12,EDGG5CTA,86,5,EDGG2CTA,91,2,EDGGACTA,93,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGTE,EGJJ,J,10,35,1,0, 7,EGFFTMA,0,0,EGFFTMA,2,1,EGTTICTA,3,5,EGTTICTA,0,8,EGTTCTA,8,11,LFRRCTA,19,5,EGJJTMA,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGTE,EGNM,J,10,55,1,0, 7,EGFFTMA,0,1,EGTTICTA,18,1,EGTTCTA,18,16,EGTTICTA,1,15,EGTTCTA,16,19,EGCCCTA,35,14,EGNMTMA,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPL,EGPE,J,10,90,1,0, 2,EGPXCTA,0,87,EGPECTR,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
